unit_id,cycle,actual_rul,predicted_rul,error
3,138,41,54.55894841269842,13.55894841269842
3,139,40,51.47587797619049,11.475877976190489
3,140,39,50.87237847222222,11.872378472222223
3,141,38,45.50900885025062,7.509008850250623
3,142,37,42.665661525974016,5.665661525974016
3,143,36,41.168794642857144,5.168794642857144
3,144,35,41.265230654761886,6.265230654761886
3,145,34,41.68408482142857,7.68408482142857
3,146,33,38.45667175751878,5.456671757518777
3,147,32,38.863435150375935,6.863435150375935
3,148,31,40.96952380952381,9.969523809523807
3,149,30,38.98915178571428,8.989151785714277
3,150,29,37.84796130952381,8.84796130952381
3,151,28,32.235319940476174,4.235319940476174
3,152,27,33.8483556547619,6.848355654761903
3,153,26,31.33617559523809,5.336175595238089
3,154,25,30.791874999999983,5.791874999999983
3,155,24,30.08922371031747,6.089223710317469
3,156,23,28.126974206349217,5.126974206349217
3,157,22,27.38702628968251,5.38702628968251
3,158,21,26.51492063492064,5.514920634920639
3,159,20,26.458908730158733,6.458908730158733
3,160,19,28.60049197330447,9.600491973304472
3,161,18,22.449486607142866,4.449486607142866
3,162,17,22.524177489177486,5.524177489177486
3,163,16,24.52933531746033,8.52933531746033
3,164,15,17.241205357142853,2.241205357142853
3,165,14,14.8119494047619,0.8119494047619007
3,166,13,13.833571428571425,0.8335714285714246
3,167,12,12.01296130952381,0.012961309523809916
3,168,11,10.55332589285714,-0.4466741071428597
3,169,10,7.7050744047619055,-2.2949255952380945
3,170,9,7.469446924603174,-1.530553075396826
3,171,8,6.7257713293650845,-1.2742286706349155
3,172,7,7.431800595238098,0.4318005952380979
3,173,6,6.117390873015875,0.11739087301587503
3,174,5,4.580453869047618,-0.4195461309523818
3,175,4,3.0489533730158733,-0.9510466269841267
3,176,3,1.0567559523809518,-1.9432440476190482
3,177,2,0.0,-2.0
3,178,1,0.0,-1.0
3,179,0,0.0,0.0
4,1,125,118.66898074712385,-6.331019252876146
4,2,125,117.0750348577983,-7.9249651422017
4,3,125,117.57524035795583,-7.424759642044165
4,4,125,118.55318745869734,-6.446812541302663
4,5,125,118.1191656466638,-6.880834353336198
4,6,125,117.11753944613213,-7.8824605538678725
4,7,125,118.63091050890243,-6.369089491097569
4,8,125,118.67065241706139,-6.32934758293861
4,9,125,117.02353243713841,-7.976467562861586
4,10,125,118.44905626914924,-6.550943730850761
4,11,125,117.49472188757332,-7.50527811242668
4,12,125,118.21962181587548,-6.780378184124515
4,13,125,118.2901796653229,-6.709820334677104
4,14,125,118.27145344470873,-6.728546555291274
4,15,125,118.44186311074823,-6.55813688925177
4,16,125,118.13042521795,-6.869574782049995
4,17,125,118.35697118612518,-6.643028813874821
4,18,125,118.40521214319878,-6.594787856801219
4,19,125,117.14267361621887,-7.857326383781128
4,20,125,119.12786397589313,-5.872136024106865
4,21,125,117.44263675716002,-7.557363242839983
4,22,125,114.04103794558709,-10.958962054412908
4,23,125,117.75986053761838,-7.24013946238162
4,24,125,117.88995564945415,-7.110044350545849
4,25,125,116.84913352616407,-8.150866473835933
4,26,125,117.15354852340172,-7.846451476598276
4,27,125,117.72761669451923,-7.272383305480773
4,28,125,117.66595698901783,-7.334043010982171
4,29,125,117.77965595258888,-7.220344047411118
4,30,125,117.04711627628788,-7.9528837237121195
4,31,125,118.0654317224346,-6.934568277565404
4,32,125,117.43143882296731,-7.5685611770326915
4,33,125,117.55785482111735,-7.4421451788826545
4,34,125,116.77465533811088,-8.225344661889125
4,35,125,118.40524255065233,-6.594757449347668
4,36,125,117.14271453423564,-7.857285465764363
4,37,125,115.64939731682804,-9.350602683171957
4,38,125,118.15047343575779,-6.849526564242211
4,39,125,117.5611749047581,-7.438825095241896
4,40,125,115.80664301424568,-9.19335698575432
4,41,125,117.22766504344683,-7.772334956553166
4,42,125,115.83597081204073,-9.164029187959272
4,43,125,116.38306197601068,-8.61693802398932
4,44,125,116.4896897776262,-8.510310222373803
4,45,125,116.62231146170821,-8.377688538291792
4,46,125,114.37906495976947,-10.620935040230535
4,47,125,113.45934076727356,-11.54065923272644
4,48,125,116.10070853559185,-8.89929146440815
4,49,125,114.35849585052556,-10.641504149474443
4,50,125,112.51475851539433,-12.485241484605666
4,51,125,113.31178442473822,-11.68821557526178
4,52,125,114.52307013774728,-10.476929862252717
4,53,125,115.71812601561082,-9.281873984389179
4,54,125,115.82992061688348,-9.170079383116516
4,55,125,113.57889436342529,-11.421105636574708
4,56,125,116.69027483451177,-8.309725165488231
4,57,125,117.2367251335839,-7.763274866416097
4,58,125,117.26109926178374,-7.738900738216259
4,59,125,114.64644033522367,-10.353559664776327
4,60,125,114.76080394694345,-10.239196053056546
4,61,125,115.22908626448452,-9.770913735515478
4,62,125,115.42180830637946,-9.57819169362054
4,63,125,115.53469914853603,-9.465300851463965
4,64,125,114.54329105727163,-10.456708942728369
4,65,124,115.75100641115452,-8.24899358884548
4,66,123,112.75246376930663,-10.24753623069337
4,67,122,111.53951041655304,-10.460489583446957
4,68,121,114.66338042681593,-6.336619573184066
4,69,120,113.89762659005234,-6.10237340994766
4,70,119,114.72713558595517,-4.272864414044832
4,71,118,112.9807333033746,-5.019266696625394
4,72,117,111.74505461181312,-5.254945388186883
4,73,116,111.65020541582366,-4.349794584176337
4,74,115,109.76241688714592,-5.237583112854082
4,75,114,110.79584344081066,-3.204156559189343
4,76,113,107.52225528512217,-5.477744714877829
4,77,112,107.14168627681889,-4.858313723181112
4,78,111,109.2149296490384,-1.785070350961604
4,79,110,107.453847192027,-2.5461528079730016
4,80,109,105.29715510736199,-3.702844892638012
4,81,108,104.469384167291,-3.530615832709003
4,82,107,104.58719345781779,-2.41280654218221
4,83,106,103.15824852759337,-2.841751472406628
4,84,105,105.86870549636001,0.8687054963600076
4,85,104,98.83300192029276,-5.166998079707241
4,86,103,102.23851203843341,-0.761487961566587
4,87,102,104.5707365907876,2.570736590787604
4,88,101,96.22914852534227,-4.770851474657732
4,89,100,99.41401602899975,-0.5859839710002461
4,90,99,93.00617809501831,-5.9938219049816865
4,91,98,91.77436832837044,-6.225631671629557
4,92,97,94.77060041462904,-2.229399585370956
4,93,96,103.32914221125752,7.329142211257519
4,94,95,100.36031063520355,5.360310635203547
4,95,94,99.08095378551471,5.080953785514708
4,96,93,99.48775651103986,6.487756511039862
4,97,92,91.8208924639011,-0.17910753609889696
4,98,91,93.19605293709374,2.1960529370937394
4,99,90,96.06959277465305,6.069592774653046
4,100,89,100.27404035765475,11.274040357654755
4,101,88,95.49888794033922,7.498887940339216
4,102,87,92.02858007979518,5.0285800797951765
4,103,86,97.44766104694118,11.447661046941178
4,104,85,92.83439885660765,7.834398856607649
4,105,84,94.36941638933854,10.36941638933854
4,106,83,92.46867368629503,9.468673686295034
4,107,82,91.40084120263917,9.400841202639171
4,108,81,88.75555239502589,7.755552395025887
4,109,80,87.60913417299285,7.609134172992853
4,110,79,88.11831025903501,9.118310259035013
4,111,78,87.6176307611164,9.617630761116402
4,112,77,84.30958803258144,7.309588032581445
4,113,76,81.14924333787039,5.149243337870388
4,114,75,72.28050344156813,-2.719496558431871
4,115,74,80.92077885043877,6.920778850438765
4,116,73,85.22690602116059,12.226906021160588
4,117,72,75.31551135754263,3.3155113575426327
4,118,71,84.25872965963379,13.258729659633786
4,119,70,81.00270075490499,11.002700754904993
4,120,69,79.44253534174102,10.44253534174102
4,121,68,73.93419081831908,5.934190818319081
4,122,67,78.74749689705007,11.74749689705007
4,123,66,80.70044859346001,14.70044859346001
4,124,65,72.91478399841493,7.914783998414933
4,125,64,71.61922720264572,7.6192272026457175
4,126,63,67.21754117914999,4.21754117914999
4,127,62,64.32244474717396,2.322444747173961
4,128,61,63.99137558040243,2.9913755804024333
4,129,60,77.3279970522639,17.327997052263896
4,130,59,74.06713054222874,15.067130542228739
4,131,58,74.4502348264933,16.4502348264933
4,132,57,61.94580085131204,4.945800851312043
4,133,56,62.9500306069083,6.9500306069082995
4,134,55,58.90952594565342,3.909525945653421
4,135,54,51.971556558197925,-2.028443441802075
4,136,53,48.885151289682554,-4.114848710317446
4,137,52,50.315796130952364,-1.6842038690476357
4,138,51,53.82691083517547,2.826910835175468
4,139,50,52.29779220779218,2.2977922077921775
4,140,49,51.424107142857146,2.424107142857146
4,141,48,52.14678841991341,4.146788419913413
4,142,47,54.03817234848485,7.038172348484849
4,143,46,51.70142113095237,5.701421130952369
4,144,45,52.264561011904746,7.264561011904746
4,145,44,50.5056818181818,6.505681818181799
4,146,43,46.670406936813194,3.670406936813194
4,147,42,51.39185554029304,9.391855540293037
4,148,41,49.888591269841285,8.888591269841285
4,149,40,44.3401240079365,4.340124007936502
4,150,39,44.04915674603175,5.049156746031748
4,151,38,45.141641865079364,7.1416418650793645
4,152,37,42.2858382936508,5.285838293650798
4,153,36,41.78914930555554,5.78914930555554
4,154,35,43.23466517857143,8.234665178571433
4,155,34,41.96043966450215,7.960439664502147
4,156,33,46.22822172619046,13.228221726190462
4,157,32,39.38617627164501,7.386176271645013
4,158,31,38.82133184523808,7.821331845238078
4,159,30,37.29851686507938,7.298516865079378
4,160,29,36.39957589285715,7.3995758928571504
4,161,28,33.544533730158726,5.544533730158726
4,162,27,28.5696875,1.5696875000000006
4,163,26,26.740761408730158,0.7407614087301582
4,164,25,27.803437499999987,2.803437499999987
4,165,24,27.37660714285714,3.3766071428571394
4,166,23,24.567842261904758,1.567842261904758
4,167,22,24.94733630952382,2.94733630952382
4,168,21,27.132976190476185,6.132976190476185
4,169,20,22.40869047619048,2.408690476190479
4,170,19,21.40659970238095,2.4065997023809516
4,171,18,20.85653273809524,2.8565327380952397
4,172,17,16.257175099206346,-0.7428249007936536
4,173,16,17.91925843253969,1.9192584325396886
4,174,15,13.539236111111116,-1.4607638888888843
4,175,14,14.171473214285719,0.1714732142857187
4,176,13,11.254270833333333,-1.745729166666667
4,177,12,7.824345238095242,-4.175654761904758
4,178,11,6.302544642857146,-4.697455357142854
4,179,10,5.394940476190481,-4.605059523809519
4,180,9,4.556932043650791,-4.443067956349209
4,181,8,5.897671130952379,-2.1023288690476214
4,182,7,3.7059226190476213,-3.2940773809523787
4,183,6,2.2179786706349205,-3.7820213293650795
4,184,5,2.5767782738095253,-2.4232217261904747
4,185,4,0.0,-4.0
4,186,3,0.0,-3.0
4,187,2,0.0,-2.0
4,188,1,0.0,-1.0
4,189,0,0.0,0.0
5,1,125,118.90314873953662,-6.0968512604633815
5,2,125,118.96544956140352,-6.034550438596483
5,3,125,119.20865354938272,-5.791346450617283
5,4,125,119.73407021604939,-5.265929783950611
5,5,125,119.52167438271604,-5.478325617283957
5,6,125,119.54142928467684,-5.458570715323162
5,7,125,119.69270833333333,-5.307291666666671
5,8,125,119.68854166666665,-5.3114583333333485
5,9,125,119.88875,-5.111249999999998
5,10,125,119.519375,-5.480625000000003
5,11,125,119.8960865825688,-5.103913417431201
5,12,125,119.54385086104764,-5.456149138952355
5,13,125,119.54397321428571,-5.456026785714286
5,14,125,119.55563916219441,-5.44436083780559
5,15,125,119.93785726182546,-5.062142738174543
5,16,125,119.67261832886106,-5.327381671138937
5,17,125,119.5760887235979,-5.4239112764020945
5,18,125,119.61034774841093,-5.3896522515890695
5,19,125,119.84162990196076,-5.158370098039242
5,20,125,119.98333333333332,-5.01666666666668
5,21,125,119.9859375,-5.014062499999994
5,22,125,119.95625,-5.043750000000003
5,23,125,119.45066964285711,-5.5493303571428925
5,24,125,118.9715625,-6.0284374999999955
5,25,125,119.85520833333332,-5.144791666666677
5,26,125,119.93813802083335,-5.06186197916665
5,27,125,119.75501302083333,-5.244986979166669
5,28,125,119.83653761061949,-5.163462389380513
5,29,125,119.78692708333335,-5.213072916666647
5,30,125,119.9536458333333,-5.046354166666703
5,31,125,119.91770833333335,-5.082291666666649
5,32,125,119.75930654158216,-5.240693458417837
5,33,125,119.18258928571431,-5.8174107142856855
5,34,125,119.72520833333333,-5.2747916666666725
5,35,125,119.64612699962159,-5.353873000378414
5,36,125,119.55393693531214,-5.446063064687863
5,37,125,119.14784564393938,-5.852154356060623
5,38,125,119.76986823490427,-5.230131765095734
5,39,125,119.55037080525058,-5.44962919474942
5,40,125,119.13504622236997,-5.864953777630035
5,41,125,118.31610457251084,-6.683895427489162
5,42,125,116.98587728243976,-8.014122717560241
5,43,125,116.83897321428574,-8.161026785714256
5,44,125,118.52896179768206,-6.471038202317942
5,45,125,119.3564660493827,-5.643533950617297
5,46,125,119.1724035493827,-5.827596450617307
5,47,125,119.51850473985891,-5.481495260141088
5,48,125,119.20832616843033,-5.791673831569668
5,49,125,119.25066964285713,-5.749330357142867
5,50,125,119.4174879184347,-5.582512081565298
5,51,125,118.30171130952381,-6.69828869047619
5,52,125,118.55093223881356,-6.449067761186441
5,53,125,110.82971428571432,-14.170285714285683
5,54,125,118.88440824954246,-6.11559175045754
5,55,125,119.70160335998878,-5.2983966400112195
5,56,125,119.77595321268238,-5.224046787317619
5,57,125,119.74721836419754,-5.252781635802464
5,58,125,119.57979938271606,-5.420200617283939
5,59,125,119.56442234848487,-5.435577651515132
5,60,125,119.22222064393941,-5.7777793560605915
5,61,125,118.72117776654689,-6.278822233453113
5,62,125,118.91927280563345,-6.0807271943665455
5,63,125,119.50331140350877,-5.496688596491225
5,64,125,119.88283564814814,-5.117164351851855
5,65,125,118.7972023809524,-6.202797619047601
5,66,125,118.02811810501325,-6.971881894986751
5,67,125,118.46169642857141,-6.538303571428585
5,68,125,117.96014895951464,-7.03985104048536
5,69,125,118.39138194811082,-6.608618051889181
5,70,125,117.97518628747795,-7.024813712522047
5,71,125,117.18486607142856,-7.815133928571441
5,72,125,117.32412202380954,-7.675877976190463
5,73,125,117.6160119047619,-7.383988095238095
5,74,125,113.78138888888887,-11.21861111111113
5,75,125,113.08430508613813,-11.91569491386187
5,76,125,112.82055954541343,-12.179440454586569
5,77,125,112.94878248845814,-12.051217511541864
5,78,125,113.71734746418329,-11.282652535816709
5,79,125,108.15447263093078,-16.845527369069217
5,80,125,113.64763776599332,-11.352362234006677
5,81,125,114.2897337345349,-10.710266265465094
5,82,125,113.19707940568216,-11.80292059431784
5,83,125,112.78278311648987,-12.217216883510133
5,84,125,115.86960292585157,-9.130397074148433
5,85,125,109.32150304463002,-15.67849695536998
5,86,125,115.22677370260456,-9.77322629739544
5,87,125,110.2692463745042,-14.730753625495794
5,88,125,114.24897011421703,-10.75102988578297
5,89,125,114.23210563170883,-10.767894368291167
5,90,125,113.94449679309454,-11.055503206905456
5,91,125,114.9193055097707,-10.080694490229305
5,92,125,111.79079613095239,-13.209203869047613
5,93,125,116.21245863219949,-8.787541367800515
5,94,125,115.73189701781095,-9.268102982189049
5,95,125,115.55721991010789,-9.44278008989211
5,96,125,116.36881294329491,-8.631187056705087
5,97,125,113.93453699273573,-11.06546300726427
5,98,125,116.81803276114731,-8.181967238852693
5,99,125,114.30048708431082,-10.699512915689184
5,100,125,112.84836677941937,-12.151633220580635
5,101,125,109.38986021726654,-15.610139782733455
5,102,125,112.98798174424624,-12.012018255753759
5,103,125,104.28824595543344,-20.71175404456656
5,104,125,106.90283819779825,-18.097161802201754
5,105,125,106.48777187039896,-18.51222812960104
5,106,125,111.01093590549053,-13.989064094509473
5,107,125,104.52878040890266,-20.471219591097338
5,108,125,102.07267059143855,-22.927329408561448
5,109,125,107.13652694821174,-17.86347305178826
5,110,125,111.37563771871176,-13.624362281288242
5,111,125,103.02245785440616,-21.977542145593844
5,112,125,106.41110931249332,-18.588890687506677
5,113,125,109.35116479843309,-15.64883520156691
5,114,125,109.07564556261063,-15.924354437389368
5,115,125,111.99419651574854,-13.005803484251459
5,116,125,113.65406881264614,-11.345931187353855
5,117,125,109.60508083531434,-15.39491916468566
5,118,125,108.16094034345159,-16.839059656548415
5,119,125,113.23476964124086,-11.76523035875914
5,120,125,97.13136904761906,-27.86863095238094
5,121,125,108.43142904468839,-16.568570955311614
5,122,125,107.09874953547008,-17.901250464529923
5,123,125,99.31829652255638,-25.68170347744362
5,124,125,101.59951789432765,-23.400482105672353
5,125,125,109.93956495461323,-15.060435045386768
5,126,125,100.1387510680109,-24.861248931989095
5,127,125,108.72662178185108,-16.27337821814892
5,128,125,104.75550523718259,-20.24449476281741
5,129,125,97.43583643813263,-27.564163561867375
5,130,125,105.26303046195987,-19.736969538040128
5,131,125,101.1805959241805,-23.819404075819506
5,132,125,103.7174247791734,-21.2825752208266
